Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
K02H8.1c.2	159.07	133.309	59.623	164.098	237.378	714.399
K02H8.1c.3	0.0	0.0	303.21	116.847	0.0	47.162
K02H8.1d.1	361.215	605.312	429.302	332.865	390.564	782.962
K02H8.1e.1	195.918	378.757	457.992	516.316	626.245	334.055
K02H8.1f.1	0.0	118.431	0.0	0.0	127.077	0.0
K02H8.1g.1	61.148	39.18	76.836	0.0	89.091	118.374
K03A1.1.1	34.0	28.0	34.0	41.0	59.0	23.0
K03A1.2a.1	2024.381	5203.08	3284.1	2301.489	4303.433	5620.592
K03A1.2b.1	408.416	1048.673	518.525	585.728	847.552	1174.719
K03A1.2c.1	281.203	199.188	109.694	314.692	84.015	212.761
K03A1.4a.1	10.0	48.314	21.0	20.0	23.0	31.0
K03A1.4b.1	0.0	0.0	0.0	4.0	0.0	0.0
K03A1.5.1	3619.97	3341.879	3034.047	3451.0	4574.129	5796.733
K03A1.6.1	50.0	24.0	51.0	53.0	85.0	8.0
K03A11.1.1	33.0	3.0	9.0	60.0	11.0	9.0
K03A11.2.1	4.558	17.729	28.0	1.702	4.496	9.226
K03A11.2.2	13.442	18.271	0.0	21.298	29.504	61.774
K03A11.3.1	0.0	0.0	0.0	0.0	0.0	0.0
K03A11.4.1	2.0	14.0	0.0	0.0	7.0	5.0
K03A11.5.1	9.817	53.566	14.946	14.773	0.0	0.0
K03A11.5.2	103.183	259.434	83.054	159.227	194.0	419.0
K03A11.6.1	1.0	5.0	0.0	0.0	5.0	13.0
K03B4.1.1	749.0	383.0	657.0	881.0	685.0	822.0
K03B4.2.1	1200.0	565.0	717.0	1502.451	742.993	872.029
K03B4.3a.1	158.187	140.916	114.633	176.753	95.647	191.47
K03B4.3b.1	438.813	41.132	263.367	520.375	271.353	117.53
K03B4.4a.1	21.0	11.023	28.967	7.51	10.055	45.669
K03B4.4a.2	0.0	9.977	0.0	25.997	20.803	0.0
K03B4.4b.1	0.0	10.0	0.0	10.492	0.0	14.331
K03B4.4b.2	1.0	0.0	1.033	0.0	2.142	0.0
K03B4.5.1	1.0	0.0	3.0	5.0	2.0	2.0
K03B4.6.1	16.0	6.0	22.0	19.0	39.0	29.0
K03B4.7a.1	602.458	295.976	435.751	698.0	453.0	450.357
K03B4.7b.1	0.0	2.024	2.045	0.0	0.0	5.022
K03B4.8.1	0.0	0.0	0.0	1.0	0.0	0.0
K03B4.9.1	6.0	16.0	22.0	18.0	25.0	25.0
K03B8.1.1	0.0	0.0	0.0	0.0	0.0	1.0
K03B8.11.1	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.14.1	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.14.2	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.2.1	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.3.1	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.4.1	1.0	0.0	1.0	1.0	1.0	1.0
K03B8.5.1	0.0	0.0	0.0	0.0	0.0	0.0
K03B8.6.1	372.985	843.0	497.36	392.797	743.841	1611.999
K03B8.7.1	3.0	0.0	5.0	1.0	4.0	8.0
K03B8.8.1	29.936	0.0	10.7	0.0	76.014	0.0
K03B8.8.2	183.064	9.0	114.3	174.0	85.986	78.0
K03B8.9.1	0.0	80.0	77.0	0.0	100.0	0.0
K03B8.9.2	60.0	0.0	0.0	59.0	0.0	138.0
K03C7.2a.1	724.208	2176.257	1009.428	955.548	1309.632	2190.0
K03C7.2b.1	0.0	0.0	0.0	0.0	371.914	0.0
K03C7.2c.1	0.0	182.583	0.0	62.984	0.0	0.0
K03C7.2c.2	0.0	0.0	0.0	0.0	0.0	0.0
K03C7.2c.3	1.797	0.0	23.591	4.249	11.497	0.0
K03C7.2c.4	9.308	22.271	0.0	19.219	0.0	0.0
K03D10.1.1	93.0	833.0	154.0	122.0	192.0	1094.0
K03D10.3a.1	171.292	159.529	139.165	64.958	330.755	360.181
K03D10.3b.1	397.294	78.715	212.88	553.986	185.245	187.077
K03D10.3c.1	0.0	0.0	13.62	0.0	0.0	19.843
K03D10.3d.1	49.414	21.757	28.336	52.986	0.0	40.902
K03D3.1.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D3.10.1	1.0	0.0	0.0	1.0	1.0	1.0
K03D3.11.1	0.0	0.0	3.0	2.0	0.0	2.0
K03D3.12.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D3.2.1	0.0	17.0	0.0	2.0	0.0	110.0
K03D3.4.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D3.5.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D7.11.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D7.2.1	0.0	0.0	0.0	0.0	0.0	0.0
K03D7.6.1	0.0	0.0	1.0	0.0	0.0	0.0
K03D7.7.1	0.0	0.0	0.0	5.0	0.0	0.0
K03E5.1.1	10.0	9.0	9.0	30.0	25.0	30.0
K03E5.2a.1	65.438	50.605	46.955	67.742	60.34	84.65
K03E5.2b.1	6.933	11.643	1.689	1.436	8.783	36.235
K03E5.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
K03E5.2d.1	200.629	220.752	249.471	314.51	260.877	304.115
K03E5.3a.1	730.0	206.006	435.0	757.0	469.0	479.0
K03E5.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
K03E6.1a.1	1.401	0.0	5.084	1.515	5.0	1.572
K03E6.1b.1	0.0	0.0	0.0	0.0	0.0	66.428
K03E6.1b.2	93.599	40.0	72.916	81.485	104.0	0.0
K03E6.3.1	72.0	83.0	51.0	66.0	107.0	114.0
K03E6.4.1	4.0	2.0	0.0	6.0	9.0	3.0
K03E6.5a.1	128.215	313.891	189.052	134.948	294.0	430.763
K03E6.5b.1	15.785	58.109	32.948	22.052	0.0	77.237
K03E6.6.1	267.305	533.0	350.0	352.0	550.0	848.0
K03E6.7.1	368.957	834.0	599.0	475.0	519.757	851.0
K03F8.2.1	14.0	26.0	18.0	12.0	29.0	39.0
K03H1.1.1	912.48	482.489	1259.0	931.0	1494.0	911.0
K03H1.10.1	168.072	189.008	156.318	207.289	141.944	455.249
K03H1.10.2	29.928	106.278	80.682	10.711	10.056	73.752
K03H1.11.1	184.0	147.0	167.0	266.0	186.0	253.0
K03H1.12.1	119.0	78.004	173.0	149.0	273.0	206.0
K03H1.13a.1	47.0	132.0	40.0	39.0	71.0	212.0
K03H1.13b.1	0.0	0.0	0.0	0.0	0.0	0.0
K03H1.2.1	2916.458	1442.905	2136.081	3421.577	2503.015	2886.626
K03H1.3.1	162.487	52.026	194.414	191.072	269.718	66.973
K03H1.3.2	52.482	0.0	55.326	55.666	26.788	0.0
K03H1.4.1	2787.144	999.0	2513.0	3485.457	3128.0	2115.0
K03H1.5.1	464.0	2478.71	724.148	685.0	908.0	2865.12
K03H1.6.1	53.0	53.0	97.0	76.0	111.0	126.0
K03H1.7.1	436.0	34.0	244.002	559.0	271.0	143.0
K03H1.9.1	46.105	30.0	85.0	79.0	85.702	40.491
K03H1.9.2	40.895	0.0	0.0	0.0	26.298	6.509
K03H1.9.3	0.0	0.0	0.0	0.0	0.0	0.0
K03H6.1.1	18.0	18.0	12.0	11.0	23.0	15.0
K03H6.2a.1	144.078	2092.913	629.912	198.754	1002.664	2611.687
K03H6.2b.1	7.922	56.949	55.1	6.246	79.336	156.313
K03H6.4.1	0.0	2.0	0.0	4.0	0.0	2.0
K03H6.5a.1	16.0	7.0	26.0	23.0	0.0	21.0
K03H6.5b.1	0.0	0.0	0.0	0.0	10.0	0.0
K03H6.7.1	1.0	17.0	17.0	8.0	16.0	45.0
K03H9.2.1	1.0	41.0	7.0	0.0	11.0	46.0
K03H9.3.1	12.0	45.0	36.0	21.0	44.0	59.0
K04A8.1.1	77.344	385.47	243.258	144.706	385.337	540.07
K04A8.1.2	54.054	93.359	9.93	6.596	10.805	77.676
K04A8.1.3	54.602	179.171	82.075	70.698	116.858	290.365
K04A8.18.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.19.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.20.1	9.0	3.0	0.0	11.0	0.0	3.0
K04A8.21.1	0.0	5.0	0.0	0.0	1.0	0.0
K04A8.4a.1	18.0	29.0	10.0	12.0	9.0	42.0
K04A8.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.4c.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.5a.1	1.336	8.233	2.0	10.0	4.0	10.754
K04A8.5b.1	5.664	2.767	0.0	0.0	0.0	11.246
K04A8.6a.1	226.408	1369.718	177.692	0.0	351.303	1875.537
K04A8.6a.2	524.592	1479.474	507.308	834.0	867.697	2910.367
K04A8.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.8.1	0.0	0.0	0.0	0.0	0.0	0.0
K04A8.9.1	7.0	11.0	2.0	8.0	12.0	34.0
K04B12.1.1	114.0	314.0	100.0	113.0	206.0	533.0
K04B12.2a.1	192.0	251.0	27.002	224.002	245.702	269.738
K04B12.2a.2	0.0	0.0	104.724	0.0	0.0	97.59
K04B12.2b.1	0.0	0.0	4.275	0.0	10.298	14.775
K04B12.3a.1	717.364	107.366	487.251	929.998	504.915	257.331
K04B12.3b.1	226.636	184.65	139.989	157.002	203.481	499.705
K04B12.3c.1	0.0	0.0	22.761	0.0	26.604	0.0
K04C1.1.1	0.0	0.0	0.0	2.0	1.0	3.0
K04C1.2a.1	48.553	18.821	42.036	39.609	100.445	86.957
K04C1.2b.1	120.447	80.179	67.964	163.391	23.555	120.043
K04C1.3.1	53.0	50.0	47.0	62.0	40.0	76.0
K04C1.4.1	23.0	17.0	22.0	32.0	42.0	23.0
K04C1.5.1	492.0	4.0	174.0	577.0	188.424	64.0
K04C1.6.1	0.0	0.0	0.0	0.0	0.0	0.0
K04C2.2.1	4100.243	1561.0	3283.022	4502.355	4255.0	4214.251
K04C2.3a.1	776.0	798.976	573.0	1056.0	590.0	621.037
K04C2.3b.1	2.0	1.0	0.0	0.0	0.0	0.0
K04C2.4.1	785.819	165.0	487.043	885.0	547.0	446.0
K04C2.5.1	16.0	20.0	14.0	5.0	33.0	16.0
K04C2.6.1	1.0	4.0	2.0	0.0	0.0	4.0
K04C2.7.1	17.0	9.0	11.0	17.0	6.0	29.0
K04C2.8.1	102.0	20.0	140.0	106.0	143.0	73.0
K04D7.1.1	4339.026	6142.051	4883.314	4589.141	5870.415	7837.063
K04D7.1.2	38936.271	36579.763	34133.082	41729.919	45342.745	68972.97
K04D7.1.3	1674.152	1360.286	1723.331	1923.916	2155.976	2905.269
K04D7.2a.1	1208.611	484.067	856.485	1281.568	1070.838	1116.502
K04D7.2b.1	74.628	20.396	47.515	15.432	70.162	36.498
K04D7.3a.1	6040.322	9805.517	7546.526	7526.619	9658.231	15891.176
K04D7.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04D7.4a.1	39.0	32.307	8.68	8.665	8.219	144.0
K04D7.4b.1	0.0	77.693	21.32	21.335	47.781	0.0
K04D7.5a.1	1496.436	334.003	852.102	1866.0	932.0	954.265
K04D7.5b.1	6.772	0.0	25.898	0.0	0.0	13.735
K04D7.6.1	2.0	12.0	8.0	17.0	9.0	6.0
K04E7.1.1	1.0	1.0	0.0	0.0	6.002	9.0
K04E7.2.1	4703.008	6981.544	4950.624	5203.443	7633.145	12714.413
K04E7.3.1	74.0	51.0	59.033	91.99	86.0	131.0
K04F1.10.1	0.0	5.0	2.0	7.0	5.0	17.0
K04F1.12a.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.12b.1	1.0	6.0	9.0	4.0	2.0	1.0
K04F1.13.1	0.0	0.0	0.0	1.0	0.0	2.0
K04F1.14b.1	0.0	0.0	2.0	0.0	0.0	2.0
K04F1.15.1	7.0	1.0	1.0	11.0	0.0	2.0
K04F1.16.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.3a.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.4.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.5.1	0.0	0.0	1.0	0.0	1.0	0.0
K04F1.7.1	0.0	6.0	3.0	0.0	2.0	1.0
K04F1.8a.1	0.0	1.0	0.0	4.0	0.0	0.0
K04F1.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F1.9a.1	105.0	12.0	113.0	105.0	145.0	48.0
K04F1.9b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04F10.1.1	40.0	68.0	46.0	76.0	73.0	170.0
K04F10.2.1	18.0	12.0	8.0	4.0	20.0	24.0
K04F10.3a.1	643.117	121.096	438.716	839.386	470.156	213.256
K04F10.3b.1	91.883	98.904	17.284	132.614	125.844	230.744
K04F10.4a.1	1074.419	383.313	975.231	1428.127	903.821	663.525
K04F10.4b.1	83.01	71.152	137.311	51.611	184.854	56.317
K04F10.4c.1	0.0	4.135	4.519	11.724	24.036	11.408
K04F10.4d.1	1594.474	2267.77	1247.999	1841.642	1738.396	3992.685
K04F10.4d.2	5.287	0.0	0.0	0.0	30.5	0.0
K04F10.4e.1	0.0	0.0	0.0	0.0	4.297	0.0
K04F10.4f.1	196.189	267.727	252.269	235.642	309.918	266.997
K04F10.4g.1	536.389	1015.97	1168.091	770.464	1409.013	899.591
K04F10.4h.1	228.49	450.751	215.462	291.289	364.896	619.509
K04F10.4i.1	167.701	86.566	67.0	73.36	84.919	145.429
K04F10.4j.1	183.541	300.694	240.153	184.136	333.35	557.416
K04F10.6a.1	791.824	108.014	499.347	906.097	594.525	364.477
K04F10.6b.1	56.23	5.986	7.053	69.836	19.337	0.0
K04F10.6b.2	25.839	0.0	2.6	17.068	3.138	0.0
K04F10.6b.3	0.0	0.0	0.0	0.0	0.0	10.828
K04F10.7.1	635.0	672.0	514.0	778.499	623.0	958.0
K04G11.1.1	0.0	0.0	0.0	0.0	0.0	0.0
K04G11.2.1	37.0	35.0	20.0	34.0	50.0	52.0
K04G11.3.1	35.0	105.0	75.0	30.0	84.0	170.0
K04G11.4.1	69.0	73.0	56.0	80.0	84.0	117.0
K04G11.5a.1	0.0	0.0	0.0	30.571	0.0	0.0
K04G11.5a.2	0.0	12.697	0.0	0.0	0.0	37.11
K04G11.5a.3	26.977	0.0	14.543	3.699	27.683	6.229
K04G11.5b.1	20.023	0.0	0.0	2.73	18.317	22.661
K04G11.5c.1	0.0	19.413	8.65	0.0	0.0	0.0
K04G11.5d.1	0.0	6.89	4.484	0.0	0.0	0.0
K04G11.5e.1	0.0	0.0	0.0	0.0	0.0	0.0
K04G11.5f.1	0.0	0.0	3.324	0.0	0.0	0.0
K04G2.1.1	2384.497	2174.998	2078.403	2733.856	2862.739	3412.421
K04G2.1.2	1286.086	827.301	1167.781	1557.242	1455.407	1905.924
K04G2.10.1	64.0	0.0	12.0	54.0	19.0	10.0
K04G2.11.1	91.0	27.0	82.0	79.0	79.0	79.0
K04G2.12.1	2.0	4.0	0.0	0.0	1.0	17.0
K04G2.2.1	1881.0	496.0	1314.157	2313.464	1519.0	1123.0
K04G2.3.1	710.0	351.0	610.0	943.0	623.0	690.0
K04G2.4.1	382.0	132.0	443.071	447.0	505.759	170.0
K04G2.5a.1	0.0	253.337	44.662	0.0	327.057	309.325
K04G2.5a.2	106.595	256.327	177.492	252.062	188.777	453.276
K04G2.5a.3	81.95	70.533	88.455	119.919	91.173	70.912
K04G2.5a.4	1159.575	518.429	868.974	1264.019	979.567	1315.487
K04G2.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04G2.6.1	834.0	805.0	624.016	985.628	805.0	1244.0
K04G2.7a.1	18.0	43.737	14.0	10.362	21.0	65.009
K04G2.7b.1	0.0	27.263	0.0	6.638	0.0	45.991
K04G2.8a.1	542.673	683.731	257.972	771.11	509.864	1434.222
K04G2.8b.1	1173.331	152.269	782.028	1336.89	709.169	239.778
K04G2.8c.1	0.0	0.0	0.0	0.0	0.0	0.0
K04G2.9.1	335.0	337.0	253.0	405.0	443.0	465.0
K04G7.1.1	1142.055	496.0	824.0	1309.837	870.0	716.0
K04G7.10.1	1148.951	761.99	875.232	1432.0	1149.648	1361.631
K04G7.11.1	874.0	430.0	555.0	1015.0	798.0	854.988
K04G7.3a.1	3121.473	4627.467	3135.395	3703.0	2835.195	3615.593
K04G7.3b.1	0.0	0.0	0.0	0.0	0.0	199.407
K04G7.4a.1	5719.041	6428.769	5962.972	6284.14	7495.0	10200.655
K04G7.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
K04H4.1a.1	12652.98	17770.185	14553.218	12947.678	20591.777	29550.659
K04H4.1b.1	0.0	0.0	0.0	0.0	6.398	3.877
K04H4.2a.1	24.342	329.725	10.227	38.811	47.604	910.429
K04H4.2b.1	0.0	401.592	11.388	23.233	74.526	624.662
K04H4.2c.1	6.658	26.683	1.385	8.955	15.87	54.909
K04H4.5.1	152.124	34.386	207.581	175.758	240.218	126.559
K04H4.5.2	490.876	163.614	575.485	596.307	751.782	273.441
K04H4.6a.1	37.381	7.925	46.771	54.736	50.961	11.088
K04H4.6b.1	162.619	76.075	187.229	160.264	153.039	79.912
K04H4.7.1	32.0	14.047	14.473	10.425	30.932	43.677
K04H4.7.2	0.0	79.953	35.527	35.575	41.068	69.323
K04H8.1.1	0.0	0.0	0.0	0.0	0.0	0.0
K04H8.2.1	0.0	0.0	0.0	0.0	0.0	0.0
K04H8.3.1	12.0	1.0	3.0	11.0	6.0	1.0
K05B2.2a.1	51.554	29.76	103.78	143.19	97.549	227.726
K05B2.2a.2	55.436	84.641	43.665	37.889	57.857	100.905
K05B2.2b.1	16.01	0.0	9.582	0.0	19.437	0.0
K05B2.2b.2	0.0	0.0	3.782	0.0	0.0	0.0
K05B2.2b.3	0.0	17.289	4.71	0.0	0.0	21.211
K05B2.2b.4	0.0	2.378	0.0	0.0	16.156	12.185
K05B2.2b.5	0.0	0.0	0.0	0.0	0.0	0.0
K05B2.2b.6	0.0	117.933	25.481	0.0	0.0	85.974
K05B2.3.1	2792.242	1440.716	3034.0	3053.031	3736.0	1400.0
K05B2.4.1	81.0	352.004	62.0	118.0	69.0	183.0
K05B2.5a.1	1688.875	2321.278	2407.775	1983.733	3408.916	2684.855
K05B2.5a.2	0.0	0.0	0.0	0.0	0.0	0.0
K05B2.5b.1	220.017	154.717	112.129	60.267	222.578	246.854
K05B2.5c.1	8.15	0.0	2.163	0.0	10.859	11.361
K05C4.1.1	4152.871	3845.0	3396.192	4547.771	4352.052	6993.648
K05C4.10.1	0.0	0.0	0.0	0.0	0.0	0.0
K05C4.11.1	25.393	0.0	31.0	26.0	35.0	0.0
K05C4.11.2	0.0	50.0	0.0	0.0	0.0	73.0
K05C4.2.1	519.343	703.23	505.685	745.356	722.394	1552.974
K05C4.2.2	1469.677	1805.786	1413.315	1275.71	1815.606	2511.026
K05C4.3.1	0.0	0.0	0.0	0.0	0.0	0.0
K05C4.3.2	3.0	0.0	1.0	3.0	0.0	1.0
K05C4.4.1	127.0	17.0	106.0	121.0	94.0	58.0
K05C4.5.1	1994.029	1051.998	1741.992	2452.192	2232.429	2321.0
K05C4.6a.1	97.823	0.0	160.889	37.943	86.819	87.359
K05C4.6b.1	1453.17	658.05	909.208	1807.883	1059.191	1269.641
K05C4.7.1	1026.0	196.0	680.0	1251.0	730.0	570.0
K05C4.8.1	4.0	0.0	3.0	5.0	5.0	7.0
K05C4.9a.1	7.0	54.0	9.0	11.0	13.0	38.073
K05C4.9b.1	0.0	0.0	0.0	0.0	0.0	32.927
K05D4.2.1	0.0	0.0	0.0	0.0	0.0	0.0
K05D4.3.1	0.0	1.0	0.0	0.0	2.0	0.0
K05D4.4.1	2.0	6.0	1.0	2.0	1.0	2.0
K05D4.6a.1	0.0	4.0	1.0	0.0	0.0	0.0
K05D4.6b.1	2.0	0.0	0.0	0.0	0.0	5.0
K05D4.6b.2	0.0	0.0	0.0	0.0	0.0	0.0
K05D4.8.1	0.0	7.0	0.0	0.0	2.0	4.0
K05D4.9.1	0.0	0.0	0.0	0.0	0.0	2.0
K05F1.1.1	35.0	22.0	63.0	44.0	49.0	52.0
K05F1.10.1	201.0	888.0	283.0	216.004	398.0	1048.0
K05F1.13.1	1.0	2.0	0.0	0.0	0.0	2.0
K05F1.14.1	23.0	20.0	12.0	14.0	22.0	23.0
K05F1.2.1	1033.684	290.0	1267.0	1135.043	1557.0	606.0
K05F1.3.1	840.0	339.0	1147.013	973.049	1438.135	677.0
K05F1.5.1	144.0	261.0	119.077	146.0	190.0	388.016
K05F1.6a.1	20.365	68.898	0.0	0.0	0.0	0.0
K05F1.6a.2	0.0	0.0	24.713	47.345	0.0	71.569
K05F1.6c.1	159.635	129.102	131.287	150.655	169.0	276.431
K05F1.7.1	196.0	71.0	282.859	223.0	316.027	105.0
K05F1.8.1	10.0	3.0	22.0	13.0	20.0	11.0
K05F1.9.1	527.0	173.476	541.0	624.0	763.007	389.0
K05F6.1.1	2.0	0.0	0.0	0.0	0.0	0.0
K05F6.10.1	12.0	5.0	1.0	16.0	6.0	0.0
K05F6.11.1	3.038	2.023	10.087	22.376	16.978	19.652
K05F6.12.1	0.0	0.0	0.0	0.0	0.0	0.0
K05F6.14.1	0.0	0.0	0.0	0.0	0.0	0.0
K05F6.2.1	0.0	0.0	0.0	1.0	0.0	0.0
K05F6.3.1	0.0	0.0	0.0	0.0	0.0	1.0
K05F6.4.1	2.0	0.0	0.0	2.0	0.0	1.0
K05F6.5.1	4.0	0.0	0.0	0.0	0.0	4.0
K05F6.6.1	0.0	0.0	0.0	0.0	1.0	3.0
K05F6.7.1	4.0	0.0	0.0	0.0	0.0	3.0
K05F6.8.1	0.0	0.0	0.0	0.0	0.0	0.0
K05F6.9.1	11.0	0.0	1.0	7.0	2.0	0.0
K05G3.1.1	0.0	0.0	0.0	0.0	1.0	0.0
K05G3.2.1	0.0	3.0	2.0	0.0	0.0	0.0
K05G3.3.1	1253.0	1511.775	1279.0	1191.125	1878.0	3079.003
K06A1.1.1	3.0	5.0	0.0	1.0	0.0	0.0
K06A1.2a.1	80.0	44.0	149.0	85.308	194.0	142.0
K06A1.2b.1	0.0	0.0	0.0	21.692	0.0	0.0
K06A1.3.1	64.0	47.0	83.0	92.0	108.0	126.0
K06A1.4.1	220.0	106.0	100.0	224.0	318.0	447.0
K06A1.5.1	204.0	268.0	162.0	260.0	236.0	444.005
K06A1.6a.1	0.0	0.0	33.587	0.0	61.694	0.0
K06A1.6b.1	141.298	64.591	107.924	21.739	43.401	281.189
K06A1.6c.1	0.0	78.324	8.43	40.88	76.42	18.751
K06A1.6d.1	0.0	64.677	0.0	114.289	46.645	60.466
K06A1.6e.1	39.702	269.408	71.059	83.37	137.841	318.593
K06A4.1.1	3.0	8.0	0.0	0.0	5.0	19.0
K06A4.10.1	0.0	0.0	0.0	2.0	1.0	2.0
K06A4.2a.1	6.0	9.0	6.0	4.0	8.0	30.0
K06A4.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
K06A4.3.1	452.0	1247.0	734.0	537.0	955.044	2284.717
K06A4.4.1	46.0	268.0	56.0	40.0	122.0	290.002
K06A4.5.1	409.434	138.784	405.174	292.749	542.253	421.513
K06A4.5.2	179.566	443.216	397.826	300.251	479.747	368.487
K06A4.6.1	9.0	0.0	10.0	5.0	7.0	1.0
K06A4.7.1	570.734	1511.0	1007.662	835.919	1965.389	4117.746
K06A5.1a.1	1267.276	186.76	752.898	994.803	866.529	456.828
K06A5.1a.2	253.835	113.11	82.319	298.026	210.091	190.319
K06A5.1b.1	186.389	134.014	223.783	594.382	258.38	394.876
K06A5.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
K06A5.2.1	1627.0	429.0	1756.787	1799.189	2175.326	863.0
K06A5.3.1	126.625	43.0	132.0	102.0	163.384	135.0
K06A5.4.1	2165.0	628.683	1402.0	2557.547	1758.0	1407.0
K06A5.6.1	1368.963	1106.587	1159.289	1338.366	1224.251	2080.51
K06A5.6.2	885.037	900.413	936.287	1154.69	1218.744	1615.49
K06A5.7.1	3004.001	466.0	1868.0	3434.0	2114.099	1471.196
K06A5.8a.1	0.0	0.0	0.0	0.0	0.0	0.0
K06A5.8b.1	73.0	71.891	34.866	51.548	54.0	98.659
K06A5.8b.2	0.0	0.0	0.0	0.0	0.0	3.853
K06A5.8d.1	0.0	0.0	0.0	25.07	0.0	0.0
K06A5.8d.2	0.0	17.109	15.134	4.062	0.0	33.538
K06A9.1a.1	193.255	570.197	299.601	92.436	414.548	911.652
K06A9.1b.1	68.624	156.546	190.893	125.999	233.905	464.257
K06A9.1c.1	103.915	858.795	145.995	121.787	473.335	974.096
K06A9.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
K06A9.1e.1	108.47	81.87	38.303	71.725	6.111	124.731
K06A9.1f.1	22.299	95.875	152.599	71.054	125.874	193.863
K06A9.1g.1	50.436	205.315	130.609	0.0	154.227	107.543
K06A9.2.1	41.0	86.0	51.0	56.0	61.0	91.0
K06A9.3.1	0.0	0.0	0.0	0.0	2.819	14.87
K06A9.3.2	5.006	6.064	20.0	4.0	11.181	12.13
K06B4.1.1	0.0	0.0	0.0	0.0	2.0	3.0
K06B4.10.1	0.0	0.0	0.0	0.0	1.0	1.0
K06B4.11.1	140.0	56.0	64.0	116.0	62.0	54.004
K06B4.12.1	477.0	305.0	489.0	396.001	612.0	478.0
K06B4.15.1	69.0	14.0	80.0	51.0	113.0	66.0
K06B4.2.1	0.0	2.0	0.0	0.0	1.0	0.0
K06B4.4.1	0.0	0.0	0.0	1.0	0.0	0.0
K06B4.5.1	0.0	0.0	0.0	0.0	0.0	2.0
K06B4.6.1	0.0	0.0	0.0	0.0	2.0	1.0
K06B4.7.1	0.0	0.0	0.0	0.0	0.0	0.0
K06B4.8.1	0.0	2.0	1.0	0.0	1.0	0.0
K06B4.9.1	0.0	0.0	0.0	0.0	0.0	0.0
K06B9.1.1	0.0	0.0	0.0	0.0	0.0	1.081
K06B9.5a.1	2.0	3.0	0.0	1.0	0.0	10.266
K06B9.5b.1	1.0	0.0	0.0	0.0	0.0	2.734
K06B9.6.1	9.298	8.402	16.538	9.717	12.228	9.995
K06C4.10.1	1.347	8.158	1.997	3.957	4.247	74.004
K06C4.17.1	26.0	97.0	32.0	13.0	59.0	125.0
K06C4.5.1	5.662	13.279	0.5	16.0	0.0	70.818
K06C4.6a.1	0.0	0.0	0.0	24.913	1.908	0.0
K06C4.6b.1	26.118	26.0	20.098	14.087	44.092	53.698
K06C4.6c.1	2.882	0.0	1.902	0.0	0.0	9.302
K06C4.8.1	63.0	132.0	105.0	106.199	100.0	120.0
K06C4.9.1	1.0	14.0	8.0	9.0	9.0	11.0
K06G5.1.1	5139.606	18224.488	6971.873	5544.281	10700.751	30317.744
K06G5.1.2	0.0	0.0	0.0	0.0	0.0	0.0
K06G5.2.1	12.0	2.0	8.0	20.0	0.0	18.0
K06G5.3a.1	0.0	0.0	0.0	0.0	0.0	0.0
K06G5.3b.1	1.0	4.0	0.0	0.0	2.0	0.0
K06H6.1.1	2.0	2.0	0.0	0.0	0.0	3.0
K06H6.2.1	3.0	7.0	0.0	0.0	0.0	3.0
K06H6.3.1	0.0	0.0	0.0	0.0	0.0	2.0
K06H6.4.1	0.0	1.0	0.0	0.0	0.0	1.0
K06H6.5.1	0.0	0.0	2.0	0.0	0.0	0.0
K06H7.1.1	1.0	9.0	2.0	6.0	6.0	17.0
K06H7.2.1	54.0	67.0	51.0	58.0	69.0	125.0
K06H7.3.1	1454.0	767.0	1108.0	1709.257	1332.806	1637.0
K06H7.4.1	1010.009	469.0	741.122	1240.771	844.0	808.0
